The Westin Hamburg	Дизайн-отель расположен в центре города, на берегу озера, откуда открывается живописный вид.	2022-10-24T10:36:30.878Z	Hamburg	preview4.jpg	image2.jpg-image1.jpg-image3.jpg-image4.jpg-image6.jpg-image5.jpg	false	1	995	Hotel	6	6	67048	Towels;Fridge	Борис Гесер	snow@pisem.local	awesome-avatar.jpg	Common	2	53.550341	10.000654
Excelsior Hotel Ernst am Dom	Отель расположен в центре города, в 300 метрах от Центрального железнодорожного вокзала. В отеле работает ресторан и бар. На территории обустроена собственная парковка.	2022-10-22T10:36:30.879Z	Amsterdam	preview2.jpg	image2.jpg-image1.jpg-image3.jpg-image4.jpg-image6.jpg-image5.jpg	true	3	34	Apartment	7	4	11525	Baby seat;Washer;Towels;Fridge	Рокки Бальбоа	fish@big.local	awesome-avatar.jpg	Common	9	52.370216	4.895168
White Lofty	Бутик-отель занимает здание XVII века на берегу реки. Это старейший отель в стране. Помещения отеля были отремонтированы.	2022-10-24T10:36:30.879Z	Brussels	preview5.jpg	image3.jpg-image6.jpg-image1.jpg-image2.jpg-image4.jpg-image5.jpg	true	4	49	House	3	4	46179	Baby seat;Washer;Towels;Fridge	Борис Гесер	freedom@pisem.local	smit.jpg	Common	28	50.846557	4.351697
Tangla Hotel Brussels	Отель расположен в центре города, в 300 метрах от Центрального железнодорожного вокзала. В отеле работает ресторан и бар. На территории обустроена собственная парковка.	2022-10-26T10:36:30.879Z	Brussels	preview2.jpg	image3.jpg-image6.jpg-image1.jpg-image2.jpg-image4.jpg-image5.jpg	true	2	322	Apartment	8	4	93254	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Иван Иванов	freedom@pisem.local	awesome-avatar.jpg	Pro	15	50.846557	4.351697
Cologne Marriott Hotel	Отель расположен в центре города, в 300 метрах от Центрального железнодорожного вокзала. В отеле работает ресторан и бар. На территории обустроена собственная парковка.	2022-10-24T10:36:30.879Z	Amsterdam	preview5.jpg	image4.jpg-image3.jpg-image6.jpg-image1.jpg-image2.jpg-image5.jpg	false	5	666	Room	5	7	71592	Baby seat;Washer;Towels;Fridge	Джон Смит	freedom@pisem.local	smit.jpg	Pro	39	52.370216	4.895168
Hyatt Regency Köln	Отель расположен в здании филармонии. Из окон открывается вид на реку и город.	2022-10-22T10:36:30.879Z	Cologne	preview2.jpg	image3.jpg-image6.jpg-image2.jpg-image4.jpg-image1.jpg-image5.jpg	false	4	145	Room	6	6	72858	Baby seat;Washer;Towels;Fridge	Олег Сидоров	test@lost.loca	photo.jpg	Pro	25	50.938361	6.959974
Althoff Grandhotel Schloss Bensberg	Отель расположен в здании филармонии. Из окон открывается вид на реку и город.	2022-10-21T10:36:30.879Z	Amsterdam	preview5.jpg	image5.jpg-image3.jpg-image4.jpg-image1.jpg-image6.jpg-image2.jpg	false	4	348	House	7	5	21332	Baby seat;Washer;Towels;Fridge	Джек Торренс	fish@big.local	roland.jpg	Common	7	52.370216	4.895168
NH Collection Amsterdam Doelen	Этот отель располагает традиционным гриль-рестораном и прямым выходом к эксклюзивному торговому району. Прогулка до озера занимает 3 минуты.	2022-10-25T10:36:30.879Z	Amsterdam	preview6.jpg	image1.jpg-image3.jpg-image6.jpg-image2.jpg-image4.jpg-image5.jpg	false	3	227	House	8	9	29850	Towels;Fridge	Джек Торренс	president@dka.local	roland.jpg	Pro	15	52.370216	4.895168
Hotel Le Plaza Brussels	Этот отель класса люкс расположен в самом центре города, между набережной реки и оживленным Старым городом.	2022-10-20T10:36:30.880Z	Brussels	preview3.jpg	image2.jpg-image3.jpg-image1.jpg-image5.jpg-image4.jpg-image6.jpg	false	3	502	Room	5	9	9984	Air conditioning;Laptop friendly workspace	Рокки Бальбоа	kujo-fan@story.local	roland.jpg	Pro	31	50.846557	4.351697
Le Méridien Hamburg	Бутик-отель занимает здание XVII века на берегу реки. Это старейший отель в стране. Помещения отеля были отремонтированы.	2022-10-22T10:36:30.880Z	Brussels	preview4.jpg	image2.jpg-image3.jpg-image1.jpg-image5.jpg-image6.jpg-image4.jpg	false	1	845	House	7	4	97289	Washer;Towels;Fridge	Иван Иванов	snow@pisem.local	awesome-avatar.jpg	Common	13	50.846557	4.351697
